step,avg_violations,min_violations,homogeneity,network,seed
2740,49.449101796407184,39,0.8011976047904192,Email Manufacturing,43
2741,49.41916167664671,38,0.8005988023952098,Email Manufacturing,43
2742,49.38922155688623,38,0.8007185628742515,Email Manufacturing,43
2743,49.35928143712575,38,0.8005988023952096,Email Manufacturing,43
2744,49.30538922155689,38,0.8000000000000002,Email Manufacturing,43
2745,49.25748502994012,38,0.8000000000000002,Email Manufacturing,43
2746,49.30538922155689,36,0.7994011976047904,Email Manufacturing,43
2747,49.23952095808383,36,0.7994011976047907,Email Manufacturing,43
2748,49.191616766467064,36,0.7996407185628743,Email Manufacturing,43
2749,49.209580838323355,36,0.800119760479042,Email Manufacturing,43
2750,49.07784431137725,35,0.800359281437126,Email Manufacturing,43
2751,49.119760479041915,35,0.8002395209580838,Email Manufacturing,43
2752,49.15568862275449,35,0.8004790419161677,Email Manufacturing,43
2753,49.191616766467064,34,0.8001197604790419,Email Manufacturing,43
2754,49.053892215568865,34,0.8004790419161677,Email Manufacturing,43
2755,49.05988023952096,34,0.8003592814371259,Email Manufacturing,43
2756,49.035928143712574,34,0.8002395209580838,Email Manufacturing,43
2757,48.98802395209581,32,0.8005988023952096,Email Manufacturing,43
2758,48.98203592814371,32,0.8003592814371259,Email Manufacturing,43
2759,48.964071856287426,32,0.8008383233532936,Email Manufacturing,43
2760,49.25149700598802,37,0.8014371257485032,Email Manufacturing,43
2761,49.22754491017964,37,0.8014371257485032,Email Manufacturing,43
2762,49.23952095808383,37,0.8014371257485032,Email Manufacturing,43
2763,49.22754491017964,37,0.8002395209580839,Email Manufacturing,43
2764,49.30538922155689,37,0.8002395209580841,Email Manufacturing,43
2765,49.365269461077844,37,0.8000000000000002,Email Manufacturing,43
2766,49.383233532934135,37,0.7992814371257485,Email Manufacturing,43
2767,49.365269461077844,37,0.7995209580838325,Email Manufacturing,43
2768,49.35329341317365,36,0.7991616766467067,Email Manufacturing,43
2769,49.29940119760479,36,0.8000000000000002,Email Manufacturing,43
2770,49.131736526946106,36,0.8007185628742516,Email Manufacturing,43
2771,49.041916167664674,36,0.8019161676646709,Email Manufacturing,43
2772,49.07784431137725,36,0.801676646706587,Email Manufacturing,43
2773,49.119760479041915,36,0.8029940119760481,Email Manufacturing,43
2774,49.08383233532934,37,0.8025149700598804,Email Manufacturing,43
2775,49.08982035928144,37,0.8028742514970062,Email Manufacturing,43
2776,49.01796407185629,37,0.8027544910179644,Email Manufacturing,43
2777,49.0059880239521,37,0.8026347305389225,Email Manufacturing,43
2778,49.047904191616766,37,0.8025149700598804,Email Manufacturing,43
2779,48.98203592814371,37,0.8028742514970061,Email Manufacturing,43
2780,49.58682634730539,37,0.8028742514970061,Email Manufacturing,43
2781,49.5748502994012,37,0.8026347305389223,Email Manufacturing,43
2782,49.550898203592816,37,0.8033532934131737,Email Manufacturing,43
2783,49.532934131736525,37,0.8037125748502996,Email Manufacturing,43
2784,49.52095808383233,37,0.8027544910179643,Email Manufacturing,43
2785,49.55688622754491,37,0.80311377245509,Email Manufacturing,43
2786,49.58083832335329,37,0.8035928143712576,Email Manufacturing,43
2787,49.58682634730539,37,0.8031137724550901,Email Manufacturing,43
2788,49.622754491017965,37,0.8019161676646708,Email Manufacturing,43
2789,49.712574850299404,38,0.8023952095808385,Email Manufacturing,43
2790,50.05988023952096,39,0.8028742514970062,Email Manufacturing,43
2791,50.125748502994014,39,0.8028742514970061,Email Manufacturing,43
2792,50.035928143712574,39,0.8027544910179641,Email Manufacturing,43
2793,49.97005988023952,39,0.8027544910179641,Email Manufacturing,43
2794,49.97005988023952,39,0.8023952095808384,Email Manufacturing,43
2795,49.90419161676647,39,0.8027544910179643,Email Manufacturing,43
2796,49.91017964071856,39,0.8022754491017966,Email Manufacturing,43
2797,49.92215568862275,39,0.8029940119760481,Email Manufacturing,43
2798,50.01197604790419,39,0.8022754491017965,Email Manufacturing,43
2799,49.964071856287426,39,0.8022754491017966,Email Manufacturing,43
2800,50.041916167664674,39,0.801796407185629,Email Manufacturing,43
2801,50.02395209580838,39,0.8011976047904196,Email Manufacturing,43
2802,50.02395209580838,39,0.8009580838323355,Email Manufacturing,43
2803,50.0,39,0.8004790419161677,Email Manufacturing,43
2804,50.02994011976048,39,0.8000000000000002,Email Manufacturing,43
2805,50.16167664670659,39,0.7996407185628743,Email Manufacturing,43
2806,50.221556886227546,39,0.7995209580838324,Email Manufacturing,43
2807,50.17964071856287,39,0.7991616766467067,Email Manufacturing,43
2808,50.07784431137725,39,0.7992814371257486,Email Manufacturing,43
2809,50.07784431137725,39,0.798802395209581,Email Manufacturing,43
2810,49.97005988023952,38,0.7994011976047907,Email Manufacturing,43
2811,50.07185628742515,38,0.7992814371257485,Email Manufacturing,43
2812,50.08982035928144,38,0.8000000000000002,Email Manufacturing,43
2813,50.02395209580838,36,0.800359281437126,Email Manufacturing,43
2814,50.08383233532934,40,0.8003592814371259,Email Manufacturing,43
2815,50.053892215568865,40,0.7997604790419163,Email Manufacturing,43
2816,50.05988023952096,40,0.8005988023952098,Email Manufacturing,43
2817,50.08982035928144,40,0.8000000000000002,Email Manufacturing,43
2818,50.137724550898206,40,0.8005988023952096,Email Manufacturing,43
2819,50.18562874251497,41,0.7994011976047907,Email Manufacturing,43
2820,50.532934131736525,39,0.798922155688623,Email Manufacturing,43
2821,50.48502994011976,39,0.7992814371257486,Email Manufacturing,43
2822,50.51497005988024,39,0.799041916167665,Email Manufacturing,43
2823,50.50898203592814,39,0.7994011976047907,Email Manufacturing,43
2824,50.40119760479042,39,0.7997604790419162,Email Manufacturing,43
2825,50.38922155688623,38,0.7992814371257485,Email Manufacturing,43
2826,50.34131736526946,38,0.7992814371257486,Email Manufacturing,43
2827,50.41317365269461,38,0.7991616766467066,Email Manufacturing,43
2828,50.49101796407186,38,0.7994011976047903,Email Manufacturing,43
2829,50.41916167664671,38,0.799880239520958,Email Manufacturing,43
2830,50.24550898203593,38,0.8013173652694613,Email Manufacturing,43
2831,50.30538922155689,38,0.8004790419161677,Email Manufacturing,43
2832,50.287425149700596,38,0.8010778443113774,Email Manufacturing,43
2833,50.29940119760479,38,0.8008383233532936,Email Manufacturing,43
2834,50.34730538922156,39,0.8005988023952095,Email Manufacturing,43
2835,50.38922155688623,39,0.8007185628742514,Email Manufacturing,43
2836,50.40119760479042,39,0.8002395209580839,Email Manufacturing,43
2837,50.4251497005988,39,0.8008383233532933,Email Manufacturing,43
2838,50.4251497005988,39,0.8005988023952095,Email Manufacturing,43
2839,50.461077844311376,39,0.8007185628742514,Email Manufacturing,43
2840,50.25149700598802,38,0.8003592814371255,Email Manufacturing,43
2841,50.30538922155689,38,0.8007185628742515,Email Manufacturing,43
2842,50.30538922155689,38,0.8003592814371255,Email Manufacturing,43
2843,50.35928143712575,38,0.8001197604790419,Email Manufacturing,43
2844,50.34131736526946,38,0.8001197604790419,Email Manufacturing,43
2845,50.30538922155689,38,0.7998802395209581,Email Manufacturing,43
2846,50.2814371257485,38,0.799760479041916,Email Manufacturing,43
2847,50.35329341317365,39,0.800119760479042,Email Manufacturing,43
2848,50.33532934131737,39,0.8,Email Manufacturing,43
2849,50.37125748502994,39,0.7994011976047904,Email Manufacturing,43
2850,49.82634730538922,39,0.7997604790419162,Email Manufacturing,43
2851,49.89820359281437,39,0.7982035928143714,Email Manufacturing,43
2852,49.92814371257485,39,0.7979640718562875,Email Manufacturing,43
2853,49.958083832335326,39,0.7967664670658684,Email Manufacturing,43
2854,49.90419161676647,39,0.797365269461078,Email Manufacturing,43
2855,49.874251497005986,39,0.7977245508982038,Email Manufacturing,43
2856,49.8502994011976,39,0.798682634730539,Email Manufacturing,43
2857,49.89820359281437,39,0.7978443113772457,Email Manufacturing,43
2858,49.91017964071856,39,0.7977245508982036,Email Manufacturing,43
2859,49.862275449101794,39,0.797365269461078,Email Manufacturing,43
2860,50.24550898203593,40,0.7966467065868263,Email Manufacturing,43
2861,50.19760479041916,40,0.7965269461077845,Email Manufacturing,43
2862,50.119760479041915,40,0.7967664670658684,Email Manufacturing,43
2863,50.08982035928144,39,0.7972455089820362,Email Manufacturing,43
2864,50.06586826347306,39,0.7966467065868266,Email Manufacturing,43
2865,50.125748502994014,39,0.7962874251497009,Email Manufacturing,43
2866,50.1437125748503,39,0.7968862275449103,Email Manufacturing,43
2867,50.21556886227545,39,0.7960479041916169,Email Manufacturing,43
2868,50.23353293413174,39,0.795928143712575,Email Manufacturing,43
2869,50.203592814371255,39,0.7953293413173654,Email Manufacturing,43
2870,49.712574850299404,39,0.7958083832335331,Email Manufacturing,43
2871,49.7185628742515,39,0.7965269461077845,Email Manufacturing,43
2872,49.70059880239521,39,0.7973652694610779,Email Manufacturing,43
2873,49.712574850299404,39,0.7970059880239524,Email Manufacturing,43
2874,49.74251497005988,39,0.7976047904191617,Email Manufacturing,43
2875,49.75449101796407,39,0.7983233532934132,Email Manufacturing,43
2876,49.790419161676645,39,0.798443113772455,Email Manufacturing,43
2877,49.77245508982036,39,0.7992814371257485,Email Manufacturing,43
2878,49.790419161676645,39,0.798682634730539,Email Manufacturing,43
2879,49.74850299401198,39,0.7985628742514972,Email Manufacturing,43
2880,50.07185628742515,40,0.7977245508982037,Email Manufacturing,43
2881,50.08383233532934,40,0.7970059880239521,Email Manufacturing,43
2882,50.09580838323353,41,0.7967664670658682,Email Manufacturing,43
2883,50.119760479041915,41,0.7966467065868263,Email Manufacturing,43
2884,50.11377245508982,41,0.7966467065868263,Email Manufacturing,43
2885,50.09580838323353,41,0.7965269461077844,Email Manufacturing,43
2886,50.08982035928144,40,0.7962874251497004,Email Manufacturing,43
2887,50.08982035928144,40,0.7970059880239522,Email Manufacturing,43
2888,50.01197604790419,40,0.7980838323353293,Email Manufacturing,43
2889,50.07784431137725,40,0.7983233532934131,Email Manufacturing,43
2890,49.55688622754491,39,0.7978443113772454,Email Manufacturing,43
2891,49.50299401197605,39,0.7982035928143713,Email Manufacturing,43
2892,49.467065868263475,39,0.7979640718562875,Email Manufacturing,43
2893,49.58083832335329,40,0.7976047904191615,Email Manufacturing,43
2894,49.52694610778443,40,0.7990419161676645,Email Manufacturing,43
2895,49.55688622754491,40,0.7989221556886228,Email Manufacturing,43
2896,49.538922155688624,39,0.7989221556886228,Email Manufacturing,43
2897,49.55688622754491,39,0.7980838323353295,Email Manufacturing,43
2898,49.55688622754491,40,0.7982035928143713,Email Manufacturing,43
2899,49.49700598802395,40,0.7984431137724551,Email Manufacturing,43
2900,49.23353293413174,39,0.798562874251497,Email Manufacturing,43
2901,49.32934131736527,39,0.7968862275449103,Email Manufacturing,43
2902,49.287425149700596,39,0.7974850299401198,Email Manufacturing,43
2903,49.209580838323355,39,0.7984431137724551,Email Manufacturing,43
2904,49.17964071856287,39,0.7980838323353293,Email Manufacturing,43
2905,49.23353293413174,39,0.7980838323353295,Email Manufacturing,43
2906,49.26347305389221,39,0.7977245508982038,Email Manufacturing,43
2907,49.25149700598802,39,0.798922155688623,Email Manufacturing,43
2908,49.23353293413174,39,0.798922155688623,Email Manufacturing,43
2909,49.2814371257485,39,0.8005988023952096,Email Manufacturing,43
2910,49.32934131736527,38,0.800119760479042,Email Manufacturing,43
2911,49.31137724550898,38,0.800119760479042,Email Manufacturing,43
2912,49.26347305389221,38,0.799880239520958,Email Manufacturing,43
2913,49.23952095808383,38,0.7995209580838324,Email Manufacturing,43
2914,49.16766467065868,38,0.7994011976047904,Email Manufacturing,43
2915,49.125748502994014,38,0.799760479041916,Email Manufacturing,43
2916,49.17365269461078,38,0.7992814371257485,Email Manufacturing,43
2917,49.15568862275449,38,0.799880239520958,Email Manufacturing,43
2918,49.1437125748503,38,0.8005988023952096,Email Manufacturing,43
2919,49.15568862275449,38,0.8007185628742515,Email Manufacturing,43
2920,49.10179640718563,38,0.8008383233532935,Email Manufacturing,43
2921,49.1497005988024,38,0.801556886227545,Email Manufacturing,43
2922,49.17964071856287,38,0.8008383233532935,Email Manufacturing,43
2923,49.21556886227545,38,0.8007185628742515,Email Manufacturing,43
2924,49.19760479041916,37,0.8009580838323354,Email Manufacturing,43
2925,49.23353293413174,37,0.8010778443113772,Email Manufacturing,43
2926,49.19760479041916,37,0.8022754491017965,Email Manufacturing,43
2927,49.203592814371255,37,0.8023952095808385,Email Manufacturing,43
2928,49.19760479041916,37,0.8019161676646709,Email Manufacturing,43
2929,49.17964071856287,37,0.8023952095808384,Email Manufacturing,43
2930,49.35329341317365,37,0.8020359281437126,Email Manufacturing,43
2931,49.4251497005988,39,0.801556886227545,Email Manufacturing,43
2932,49.377245508982035,39,0.8019161676646708,Email Manufacturing,43
2933,49.35928143712575,40,0.8013173652694612,Email Manufacturing,43
2934,49.31736526946108,40,0.8004790419161675,Email Manufacturing,43
2935,49.31137724550898,40,0.8002395209580837,Email Manufacturing,43
2936,49.31736526946108,40,0.7999999999999998,Email Manufacturing,43
2937,49.23952095808383,40,0.8,Email Manufacturing,43
2938,49.19760479041916,40,0.7995209580838324,Email Manufacturing,43
2939,49.1437125748503,40,0.799640718562874,Email Manufacturing,43
2940,48.73053892215569,39,0.7992814371257485,Email Manufacturing,43
2941,48.68263473053892,38,0.7992814371257488,Email Manufacturing,43
2942,48.74251497005988,38,0.7996407185628743,Email Manufacturing,43
2943,48.7185628742515,38,0.7983233532934132,Email Manufacturing,43
2944,48.80239520958084,38,0.7976047904191617,Email Manufacturing,43
2945,48.78443113772455,38,0.7980838323353295,Email Manufacturing,43
2946,48.8502994011976,38,0.7979640718562877,Email Manufacturing,43
2947,48.84431137724551,38,0.798802395209581,Email Manufacturing,43
2948,48.82634730538922,38,0.798562874251497,Email Manufacturing,43
2949,48.89820359281437,38,0.7989221556886228,Email Manufacturing,43
2950,49.09580838323353,38,0.7991616766467066,Email Manufacturing,43
2951,49.035928143712574,38,0.7983233532934133,Email Manufacturing,43
2952,49.01796407185629,38,0.7983233532934135,Email Manufacturing,43
2953,48.9940119760479,38,0.79748502994012,Email Manufacturing,43
2954,49.05988023952096,38,0.7977245508982037,Email Manufacturing,43
2955,49.125748502994014,38,0.7970059880239524,Email Manufacturing,43
2956,49.09580838323353,38,0.7965269461077844,Email Manufacturing,43
2957,49.125748502994014,37,0.7956886227544913,Email Manufacturing,43
2958,49.08383233532934,37,0.7954491017964073,Email Manufacturing,43
2959,49.119760479041915,37,0.7950898203592814,Email Manufacturing,43
2960,49.40119760479042,36,0.7946107784431139,Email Manufacturing,43
2961,49.383233532934135,37,0.7941317365269462,Email Manufacturing,43
2962,49.395209580838326,38,0.7946107784431139,Email Manufacturing,43
2963,49.35928143712575,38,0.7949700598802397,Email Manufacturing,43
2964,49.35329341317365,38,0.7953293413173654,Email Manufacturing,43
2965,49.365269461077844,38,0.7952095808383235,Email Manufacturing,43
2966,49.35928143712575,38,0.7950898203592816,Email Manufacturing,43
2967,49.32934131736527,38,0.7938922155688624,Email Manufacturing,43
2968,49.34730538922156,38,0.7931736526946109,Email Manufacturing,43
2969,49.365269461077844,38,0.793053892215569,Email Manufacturing,43
2970,49.66467065868263,39,0.7919760479041916,Email Manufacturing,43
2971,49.61077844311377,39,0.7923353293413176,Email Manufacturing,43
2972,49.604790419161674,38,0.7922155688622755,Email Manufacturing,43
2973,49.532934131736525,38,0.7928143712574851,Email Manufacturing,43
2974,49.4251497005988,38,0.7926946107784433,Email Manufacturing,43
2975,49.395209580838326,38,0.793053892215569,Email Manufacturing,43
2976,49.40119760479042,38,0.7934131736526947,Email Manufacturing,43
