step,avg_violations,min_violations,homogeneity,network,seed
455,53.03947368421053,43,0.8186842105263158,AES,61
456,53.078947368421055,44,0.8184210526315787,AES,61
457,53.01315789473684,44,0.817894736842105,AES,61
458,53.05263157894737,44,0.8186842105263156,AES,61
459,52.26315789473684,43,0.8192105263157893,AES,61
460,51.56578947368421,42,0.8173684210526314,AES,61
461,51.526315789473685,42,0.817894736842105,AES,61
462,51.71052631578947,42,0.8168421052631578,AES,61
463,52.11842105263158,42,0.8157894736842105,AES,61
464,51.94736842105263,41,0.8163157894736842,AES,61
465,51.93421052631579,40,0.8160526315789474,AES,61
466,51.723684210526315,41,0.8171052631578947,AES,61
467,52.5921052631579,42,0.8168421052631579,AES,61
468,52.05263157894737,41,0.815,AES,61
469,52.578947368421055,42,0.8144736842105263,AES,61
470,51.81578947368421,41,0.8144736842105263,AES,61
471,51.51315789473684,41,0.8147368421052632,AES,61
472,51.85526315789474,41,0.8152631578947368,AES,61
473,52.11842105263158,42,0.8147368421052632,AES,61
474,51.25,41,0.814736842105263,AES,61
475,50.85526315789474,40,0.8152631578947367,AES,61
476,51.55263157894737,41,0.8139473684210526,AES,61
477,51.078947368421055,42,0.8149999999999998,AES,61
478,51.06578947368421,41,0.8152631578947368,AES,61
479,50.96052631578947,41,0.8155263157894737,AES,61
480,51.48684210526316,42,0.815,AES,61
481,51.60526315789474,41,0.8147368421052632,AES,61
482,52.23684210526316,42,0.815,AES,61
483,52.69736842105263,43,0.815,AES,61
484,51.98684210526316,42,0.8144736842105263,AES,61
485,51.46052631578947,41,0.8155263157894737,AES,61
486,51.9078947368421,42,0.8157894736842105,AES,61
487,51.80263157894737,42,0.8157894736842105,AES,61
488,52.0,42,0.8157894736842105,AES,61
489,52.1578947368421,43,0.815,AES,61
490,51.94736842105263,43,0.8142105263157896,AES,61
491,51.88157894736842,43,0.8144736842105265,AES,61
492,51.5921052631579,42,0.8150000000000002,AES,61
493,51.723684210526315,42,0.8147368421052633,AES,61
494,52.328947368421055,43,0.8136842105263158,AES,61
495,52.30263157894737,43,0.8131578947368421,AES,61
496,52.328947368421055,43,0.8128947368421052,AES,61
497,51.96052631578947,43,0.8131578947368421,AES,61
498,52.60526315789474,44,0.8128947368421052,AES,61
499,52.89473684210526,44,0.8128947368421052,AES,61
500,53.0,44,0.8134210526315789,AES,61
501,53.1578947368421,45,0.8131578947368421,AES,61
502,53.328947368421055,45,0.8121052631578947,AES,61
503,53.23684210526316,45,0.8128947368421052,AES,61
504,52.671052631578945,44,0.8113157894736841,AES,61
505,53.23684210526316,44,0.811578947368421,AES,61
506,53.28947368421053,44,0.8115789473684208,AES,61
507,53.10526315789474,44,0.811315789473684,AES,61
508,53.63157894736842,44,0.8115789473684208,AES,61
509,53.71052631578947,44,0.8115789473684208,AES,61
510,53.56578947368421,44,0.811578947368421,AES,61
511,53.43421052631579,42,0.8115789473684208,AES,61
512,53.078947368421055,42,0.8121052631578946,AES,61
513,53.078947368421055,43,0.8126315789473684,AES,61
514,53.35526315789474,43,0.8110526315789472,AES,61
515,53.71052631578947,43,0.8126315789473684,AES,61
516,53.55263157894737,42,0.8121052631578947,AES,61
517,53.06578947368421,41,0.8126315789473684,AES,61
518,53.03947368421053,41,0.8110526315789472,AES,61
519,53.13157894736842,41,0.8107894736842104,AES,61
520,53.63157894736842,42,0.8110526315789472,AES,61
521,53.56578947368421,42,0.8113157894736841,AES,61
522,53.328947368421055,42,0.8110526315789472,AES,61
523,54.01315789473684,43,0.8092105263157893,AES,61
524,53.8421052631579,43,0.8092105263157893,AES,61
525,54.421052631578945,44,0.808157894736842,AES,61
526,54.19736842105263,43,0.8084210526315787,AES,61
527,53.28947368421053,42,0.8086842105263158,AES,61
528,53.11842105263158,42,0.8089473684210526,AES,61
529,52.96052631578947,42,0.8086842105263158,AES,61
530,53.44736842105263,43,0.8094736842105263,AES,61
531,53.5,43,0.8092105263157893,AES,61
532,53.723684210526315,43,0.8089473684210524,AES,61
533,53.75,44,0.8078947368421051,AES,61
534,53.60526315789474,44,0.8086842105263156,AES,61
535,53.81578947368421,45,0.8076315789473684,AES,61
536,53.723684210526315,45,0.8076315789473684,AES,61
537,54.223684210526315,46,0.8071052631578947,AES,61
538,53.81578947368421,45,0.8057894736842104,AES,61
539,53.06578947368421,45,0.8055263157894735,AES,61
540,53.6578947368421,45,0.8055263157894735,AES,61
541,53.1578947368421,44,0.8060526315789472,AES,61
542,53.38157894736842,44,0.806578947368421,AES,61
543,53.03947368421053,43,0.8065789473684208,AES,61
544,53.171052631578945,43,0.8071052631578945,AES,61
545,53.19736842105263,43,0.8068421052631577,AES,61
546,52.93421052631579,42,0.8071052631578945,AES,61
547,52.98684210526316,43,0.806578947368421,AES,61
548,53.276315789473685,43,0.8081578947368417,AES,61
549,53.71052631578947,44,0.8078947368421051,AES,61
550,54.21052631578947,45,0.8089473684210523,AES,61
551,54.223684210526315,45,0.8084210526315786,AES,61
552,54.48684210526316,45,0.8086842105263153,AES,61
553,54.35526315789474,46,0.8081578947368417,AES,61
554,54.276315789473685,45,0.8084210526315786,AES,61
555,54.8421052631579,46,0.8071052631578945,AES,61
556,55.60526315789474,46,0.8060526315789471,AES,61
557,55.21052631578947,45,0.8055263157894734,AES,61
558,55.3421052631579,44,0.8057894736842103,AES,61
559,55.69736842105263,45,0.8049999999999997,AES,61
560,55.75,44,0.8063157894736841,AES,61
561,56.28947368421053,44,0.8063157894736841,AES,61
562,55.776315789473685,44,0.8065789473684208,AES,61
563,55.73684210526316,45,0.8057894736842103,AES,61
564,55.03947368421053,44,0.8055263157894734,AES,61
565,55.39473684210526,43,0.8055263157894734,AES,61
566,55.01315789473684,43,0.8060526315789471,AES,61
567,55.0,43,0.8068421052631577,AES,61
568,55.1578947368421,43,0.8060526315789472,AES,61
569,55.223684210526315,43,0.8057894736842104,AES,61
570,54.921052631578945,43,0.8052631578947366,AES,61
571,55.30263157894737,43,0.804473684210526,AES,61
572,54.89473684210526,43,0.8042105263157892,AES,61
573,55.31578947368421,46,0.8047368421052629,AES,61
574,55.921052631578945,46,0.8055263157894734,AES,61
575,55.421052631578945,45,0.8052631578947367,AES,61
576,55.64473684210526,45,0.8060526315789472,AES,61
577,56.01315789473684,46,0.8076315789473684,AES,61
578,55.68421052631579,46,0.808157894736842,AES,61
579,55.23684210526316,45,0.8084210526315787,AES,61
580,55.23684210526316,45,0.8086842105263156,AES,61
581,54.73684210526316,44,0.8078947368421051,AES,61
582,54.28947368421053,43,0.808157894736842,AES,61
583,54.35526315789474,43,0.8071052631578947,AES,61
584,53.93421052631579,42,0.8055263157894735,AES,61
585,53.43421052631579,41,0.8047368421052629,AES,61
586,53.19736842105263,41,0.8047368421052629,AES,61
587,53.64473684210526,42,0.8047368421052629,AES,61
588,54.0,43,0.8052631578947366,AES,61
589,54.776315789473685,44,0.8047368421052629,AES,61
590,54.75,44,0.8044736842105261,AES,61
591,54.48684210526316,43,0.8049999999999998,AES,61
592,53.98684210526316,43,0.8065789473684208,AES,61
593,54.05263157894737,42,0.8078947368421051,AES,61
594,53.578947368421055,41,0.8073684210526314,AES,61
595,53.73684210526316,41,0.8078947368421049,AES,61
596,54.35526315789474,42,0.8086842105263155,AES,61
597,53.78947368421053,41,0.809473684210526,AES,61
598,53.56578947368421,41,0.8092105263157892,AES,61
599,53.28947368421053,41,0.809473684210526,AES,61
600,53.10526315789474,41,0.8092105263157893,AES,61
601,53.0,41,0.8110526315789472,AES,61
602,52.776315789473685,41,0.8107894736842103,AES,61
603,53.26315789473684,43,0.809736842105263,AES,61
604,53.05263157894737,43,0.809736842105263,AES,61
605,53.11842105263158,43,0.8084210526315787,AES,61
606,53.776315789473685,44,0.8086842105263156,AES,61
607,53.578947368421055,44,0.8086842105263156,AES,61
608,53.56578947368421,44,0.808157894736842,AES,61
609,53.55263157894737,44,0.808157894736842,AES,61
610,53.93421052631579,46,0.8086842105263158,AES,61
611,53.63157894736842,46,0.8081578947368421,AES,61
612,53.276315789473685,46,0.8071052631578947,AES,61
613,52.578947368421055,45,0.8060526315789472,AES,61
614,52.5921052631579,44,0.8055263157894735,AES,61
615,52.5,42,0.804736842105263,AES,61
616,52.223684210526315,42,0.8055263157894735,AES,61
617,52.86842105263158,42,0.8057894736842104,AES,61
618,53.13157894736842,43,0.8055263157894734,AES,61
619,52.973684210526315,43,0.8055263157894735,AES,61
620,53.578947368421055,44,0.8055263157894735,AES,61
621,53.63157894736842,45,0.8052631578947367,AES,61
622,54.43421052631579,46,0.8055263157894734,AES,61
623,54.078947368421055,46,0.8068421052631577,AES,61
624,54.35526315789474,46,0.8060526315789471,AES,61
625,55.03947368421053,47,0.8055263157894734,AES,61
626,55.35526315789474,47,0.8055263157894734,AES,61
627,55.5,47,0.8060526315789471,AES,61
628,55.86842105263158,48,0.8060526315789471,AES,61
629,56.276315789473685,45,0.806315789473684,AES,61
630,55.828947368421055,42,0.8060526315789471,AES,61
631,56.06578947368421,43,0.8055263157894734,AES,61
632,56.3421052631579,43,0.8036842105263156,AES,61
633,56.21052631578947,42,0.8034210526315788,AES,61
634,56.10526315789474,42,0.803157894736842,AES,61
635,56.223684210526315,42,0.803157894736842,AES,61
636,56.4078947368421,43,0.8026315789473683,AES,61
637,56.328947368421055,43,0.802631578947368,AES,61
638,55.80263157894737,42,0.8039473684210523,AES,61
639,55.8421052631579,43,0.8034210526315788,AES,61
640,55.723684210526315,44,0.8031578947368421,AES,61
641,55.8421052631579,44,0.8031578947368421,AES,61
642,55.526315789473685,44,0.8028947368421052,AES,61
643,55.68421052631579,44,0.8023684210526316,AES,61
644,55.85526315789474,47,0.8015789473684211,AES,61
645,56.01315789473684,47,0.8018421052631581,AES,61
646,55.80263157894737,48,0.8013157894736844,AES,61
647,55.96052631578947,48,0.8013157894736844,AES,61
648,55.828947368421055,47,0.8010526315789476,AES,61
649,55.69736842105263,46,0.8007894736842105,AES,61
650,56.13157894736842,46,0.8018421052631579,AES,61
651,56.473684210526315,47,0.8013157894736842,AES,61
652,56.8421052631579,47,0.8,AES,61
653,56.43421052631579,46,0.7994736842105261,AES,61
654,56.98684210526316,46,0.8007894736842104,AES,61
655,57.26315789473684,47,0.8010526315789472,AES,61
656,57.473684210526315,48,0.801578947368421,AES,61
657,56.86842105263158,46,0.8018421052631578,AES,61
658,56.78947368421053,46,0.8007894736842104,AES,61
659,56.578947368421055,46,0.8013157894736841,AES,61
660,56.1578947368421,45,0.8010526315789473,AES,61
661,55.93421052631579,45,0.8010526315789473,AES,61
662,55.96052631578947,44,0.8015789473684211,AES,61
663,56.35526315789474,44,0.8013157894736842,AES,61
664,56.88157894736842,45,0.8013157894736842,AES,61
665,56.4078947368421,45,0.8021052631578948,AES,61
666,56.94736842105263,45,0.8018421052631581,AES,61
667,57.078947368421055,42,0.8015789473684211,AES,61
668,56.61842105263158,41,0.8013157894736842,AES,61
669,57.01315789473684,43,0.8013157894736842,AES,61
670,57.11842105263158,43,0.8010526315789473,AES,61
671,57.48684210526316,44,0.8007894736842105,AES,61
672,57.73684210526316,45,0.800263157894737,AES,61
673,57.973684210526315,46,0.8007894736842107,AES,61
674,58.526315789473685,47,0.8007894736842107,AES,61
675,58.30263157894737,47,0.8013157894736844,AES,61
676,58.28947368421053,46,0.8013157894736842,AES,61
677,57.723684210526315,46,0.8005263157894738,AES,61
678,57.671052631578945,47,0.8005263157894739,AES,61
679,57.3421052631579,48,0.8013157894736842,AES,61
680,57.26315789473684,48,0.8013157894736841,AES,61
681,57.4078947368421,48,0.8007894736842105,AES,61
682,57.71052631578947,49,0.8002631578947369,AES,61
683,57.88157894736842,50,0.8,AES,61
684,57.75,49,0.7994736842105263,AES,61
685,58.18421052631579,49,0.7989473684210527,AES,61
686,58.56578947368421,50,0.7997368421052634,AES,61
687,58.421052631578945,50,0.8000000000000002,AES,61
688,58.46052631578947,50,0.7984210526315791,AES,61
689,58.69736842105263,50,0.7986842105263158,AES,61
690,58.05263157894737,49,0.798421052631579,AES,61
691,57.88157894736842,49,0.7981578947368422,AES,61
692,58.1578947368421,49,0.798421052631579,AES,61
693,58.171052631578945,49,0.7992105263157895,AES,61
694,58.30263157894737,50,0.7992105263157895,AES,61
695,58.36842105263158,51,0.7989473684210526,AES,61
696,58.21052631578947,51,0.8,AES,61
697,57.75,51,0.8013157894736842,AES,61
698,58.0921052631579,51,0.8005263157894738,AES,61
699,58.26315789473684,51,0.8,AES,61
700,57.9078947368421,51,0.801578947368421,AES,61
701,57.60526315789474,51,0.8010526315789473,AES,61
702,58.223684210526315,51,0.8010526315789473,AES,61
703,58.23684210526316,48,0.8007894736842105,AES,61
704,58.94736842105263,50,0.8015789473684211,AES,61
705,58.81578947368421,50,0.8010526315789473,AES,61
706,58.69736842105263,49,0.8007894736842105,AES,61
707,58.828947368421055,48,0.7994736842105261,AES,61
708,58.76315789473684,49,0.8,AES,61
709,58.776315789473685,49,0.7986842105263159,AES,61
710,58.61842105263158,49,0.7994736842105263,AES,61
711,58.5921052631579,49,0.7989473684210526,AES,61
712,59.26315789473684,50,0.7989473684210526,AES,61
713,59.4078947368421,51,0.7994736842105263,AES,61
714,59.73684210526316,51,0.7981578947368421,AES,61
715,59.73684210526316,50,0.7968421052631578,AES,61
716,59.5,51,0.7973684210526315,AES,61
717,59.776315789473685,51,0.7978947368421053,AES,61
718,59.1578947368421,48,0.7973684210526316,AES,61
719,58.98684210526316,48,0.7976315789473685,AES,61
720,58.23684210526316,50,0.798421052631579,AES,61
721,58.171052631578945,50,0.7986842105263159,AES,61
722,57.76315789473684,48,0.7994736842105263,AES,61
723,57.39473684210526,47,0.8002631578947369,AES,61
724,57.53947368421053,48,0.8013157894736842,AES,61
725,57.421052631578945,47,0.8007894736842105,AES,61
726,57.43421052631579,47,0.7989473684210526,AES,61
727,57.19736842105263,48,0.7994736842105261,AES,61
728,56.973684210526315,48,0.799736842105263,AES,61
729,56.921052631578945,48,0.8002631578947367,AES,61
730,56.39473684210526,48,0.8007894736842104,AES,61
731,56.171052631578945,45,0.799736842105263,AES,61
732,56.5921052631579,44,0.8002631578947367,AES,61
733,56.10526315789474,44,0.8002631578947369,AES,61
734,55.86842105263158,44,0.8002631578947369,AES,61
735,55.36842105263158,44,0.8002631578947369,AES,61
736,54.828947368421055,45,0.8026315789473686,AES,61
737,54.48684210526316,45,0.8028947368421052,AES,61
738,54.171052631578945,44,0.8039473684210526,AES,61
739,53.39473684210526,44,0.8028947368421053,AES,61
740,52.578947368421055,44,0.8026315789473685,AES,61
741,52.421052631578945,44,0.8042105263157896,AES,61
742,52.26315789473684,43,0.8031578947368422,AES,61
743,52.3421052631579,44,0.8047368421052632,AES,61
744,52.68421052631579,44,0.8039473684210527,AES,61
745,52.171052631578945,44,0.8026315789473684,AES,61
746,52.1578947368421,42,0.8031578947368422,AES,61
747,52.03947368421053,42,0.8026315789473685,AES,61
748,51.921052631578945,43,0.8028947368421053,AES,61
749,52.69736842105263,44,0.8023684210526315,AES,61
750,52.723684210526315,44,0.8015789473684211,AES,61
751,52.96052631578947,45,0.8018421052631578,AES,61
752,52.776315789473685,45,0.8018421052631579,AES,61
753,52.21052631578947,44,0.8015789473684211,AES,61
754,51.96052631578947,44,0.8018421052631578,AES,61
755,51.25,42,0.8010526315789473,AES,61
756,51.13157894736842,42,0.8010526315789472,AES,61
757,51.11842105263158,43,0.8010526315789473,AES,61
758,51.06578947368421,42,0.8002631578947367,AES,61
759,50.73684210526316,42,0.8002631578947369,AES,61
760,50.56578947368421,42,0.7994736842105263,AES,61
761,51.0921052631579,43,0.8002631578947369,AES,61
762,51.328947368421055,42,0.8018421052631579,AES,61
763,51.3421052631579,43,0.8031578947368422,AES,61
764,51.0,43,0.8023684210526316,AES,61
765,50.93421052631579,43,0.8021052631578947,AES,61
766,51.026315789473685,43,0.8021052631578947,AES,61
767,51.05263157894737,43,0.8028947368421049,AES,61
768,51.38157894736842,44,0.8028947368421049,AES,61
769,51.96052631578947,44,0.8023684210526312,AES,61
770,51.55263157894737,43,0.8031578947368417,AES,61
771,51.88157894736842,43,0.8036842105263156,AES,61
772,51.64473684210526,42,0.8039473684210524,AES,61
773,51.76315789473684,42,0.804736842105263,AES,61
774,51.5921052631579,42,0.8044736842105263,AES,61
775,51.6578947368421,41,0.8044736842105263,AES,61
776,51.526315789473685,41,0.8047368421052632,AES,61
777,51.18421052631579,40,0.8036842105263158,AES,61
778,50.89473684210526,39,0.8042105263157895,AES,61
779,50.51315789473684,39,0.8052631578947367,AES,61
780,50.723684210526315,40,0.8057894736842104,AES,61
781,50.23684210526316,41,0.8049999999999998,AES,61
782,50.26315789473684,41,0.8063157894736842,AES,61
783,50.5,42,0.8073684210526316,AES,61
784,50.63157894736842,42,0.8076315789473684,AES,61
785,50.53947368421053,43,0.8071052631578945,AES,61
786,50.78947368421053,41,0.8071052631578947,AES,61
787,50.85526315789474,41,0.806578947368421,AES,61
788,50.421052631578945,40,0.8068421052631578,AES,61
789,51.10526315789474,39,0.8052631578947369,AES,61
790,50.9078947368421,40,0.8049999999999998,AES,61
791,50.31578947368421,39,0.8052631578947369,AES,61
792,49.86842105263158,38,0.8044736842105263,AES,61
793,49.671052631578945,37,0.8039473684210526,AES,61
794,50.328947368421055,38,0.8044736842105263,AES,61
795,50.25,38,0.8044736842105263,AES,61
796,50.473684210526315,38,0.8044736842105265,AES,61
797,51.06578947368421,39,0.8031578947368422,AES,61
798,50.63157894736842,39,0.8023684210526316,AES,61
799,50.35526315789474,39,0.8036842105263159,AES,61
800,50.36842105263158,39,0.8007894736842107,AES,61
801,50.671052631578945,40,0.7997368421052632,AES,61
802,50.55263157894737,40,0.8,AES,61
803,50.473684210526315,39,0.8010526315789473,AES,61
804,50.421052631578945,39,0.8005263157894738,AES,61
805,49.71052631578947,39,0.8013157894736842,AES,61
806,49.526315789473685,39,0.8010526315789473,AES,61
807,49.11842105263158,37,0.8010526315789473,AES,61
808,49.21052631578947,37,0.8013157894736841,AES,61
809,49.43421052631579,39,0.8013157894736841,AES,61
810,49.776315789473685,40,0.8005263157894738,AES,61
811,49.13157894736842,39,0.8010526315789473,AES,61
812,48.68421052631579,40,0.8007894736842105,AES,61
813,48.36842105263158,39,0.8002631578947369,AES,61
814,48.38157894736842,39,0.7984210526315789,AES,61
