step,avg_violations,min_violations,homogeneity,network,seed
61,47.69461077844311,32,0.6617964071856289,Email Manufacturing,43
62,47.48502994011976,32,0.664311377245509,Email Manufacturing,43
63,47.67065868263473,33,0.6653892215568863,Email Manufacturing,43
64,47.61077844311377,33,0.6670658682634731,Email Manufacturing,43
65,47.287425149700596,32,0.668862275449102,Email Manufacturing,43
66,47.16766467065868,32,0.6720958083832336,Email Manufacturing,43
67,47.01796407185629,32,0.674251497005988,Email Manufacturing,43
68,47.4251497005988,33,0.6755688622754491,Email Manufacturing,43
69,47.131736526946106,32,0.6761676646706586,Email Manufacturing,43
70,47.131736526946106,33,0.6776047904191614,Email Manufacturing,43
71,47.15568862275449,33,0.678203592814371,Email Manufacturing,43
72,47.26946107784431,33,0.6792814371257484,Email Manufacturing,43
73,46.83233532934132,33,0.6807185628742514,Email Manufacturing,43
74,47.221556886227546,33,0.6817964071856286,Email Manufacturing,43
75,47.191616766467064,33,0.6823952095808383,Email Manufacturing,43
76,47.07784431137725,33,0.6844311377245509,Email Manufacturing,43
77,46.724550898203596,32,0.6856287425149701,Email Manufacturing,43
78,46.73053892215569,33,0.6870658682634732,Email Manufacturing,43
79,46.74251497005988,33,0.6880239520958085,Email Manufacturing,43
80,47.25149700598802,34,0.6894610778443115,Email Manufacturing,43
81,47.11377245508982,34,0.6894610778443115,Email Manufacturing,43
82,46.97005988023952,34,0.6898203592814371,Email Manufacturing,43
83,47.43712574850299,34,0.6902994011976049,Email Manufacturing,43
84,47.75449101796407,34,0.6912574850299401,Email Manufacturing,43
85,47.952095808383234,34,0.6926946107784431,Email Manufacturing,43
86,47.91017964071856,33,0.6942514970059881,Email Manufacturing,43
87,47.616766467065865,33,0.6965269461077844,Email Manufacturing,43
88,47.34131736526946,32,0.6989221556886228,Email Manufacturing,43
89,47.119760479041915,32,0.701556886227545,Email Manufacturing,43
90,47.67065868263473,33,0.7020359281437125,Email Manufacturing,43
91,47.461077844311376,32,0.7033532934131737,Email Manufacturing,43
92,47.221556886227546,32,0.7049101796407184,Email Manufacturing,43
93,47.44311377245509,33,0.7059880239520956,Email Manufacturing,43
94,48.10778443113772,33,0.7064670658682634,Email Manufacturing,43
95,47.880239520958085,33,0.7071856287425149,Email Manufacturing,43
96,48.209580838323355,32,0.7075449101796407,Email Manufacturing,43
97,47.62874251497006,31,0.7077844311377245,Email Manufacturing,43
98,47.19760479041916,30,0.7089820359281437,Email Manufacturing,43
99,47.02395209580838,30,0.7094610778443113,Email Manufacturing,43
100,47.49700598802395,30,0.7098203592814372,Email Manufacturing,43
101,47.02395209580838,30,0.7108982035928143,Email Manufacturing,43
102,46.73652694610779,30,0.7110179640718564,Email Manufacturing,43
103,46.98203592814371,31,0.7111377245508982,Email Manufacturing,43
104,47.06586826347306,31,0.7116167664670658,Email Manufacturing,43
105,47.041916167664674,31,0.7122155688622755,Email Manufacturing,43
106,46.43712574850299,31,0.7128143712574851,Email Manufacturing,43
107,45.92814371257485,31,0.7123353293413173,Email Manufacturing,43
108,45.82035928143713,31,0.711616766467066,Email Manufacturing,43
109,45.47305389221557,28,0.7098203592814373,Email Manufacturing,43
110,45.07784431137725,28,0.7089820359281438,Email Manufacturing,43
111,45.047904191616766,28,0.7104191616766468,Email Manufacturing,43
112,45.287425149700596,29,0.7123353293413175,Email Manufacturing,43
113,45.544910179640716,28,0.7128143712574851,Email Manufacturing,43
114,45.964071856287426,29,0.7136526946107784,Email Manufacturing,43
115,46.041916167664674,29,0.7138922155688623,Email Manufacturing,43
116,46.33532934131737,29,0.71437125748503,Email Manufacturing,43
117,46.41317365269461,29,0.7146107784431137,Email Manufacturing,43
118,46.538922155688624,30,0.7143712574850299,Email Manufacturing,43
119,47.221556886227546,31,0.7146107784431137,Email Manufacturing,43
120,47.203592814371255,30,0.7148502994011975,Email Manufacturing,43
121,46.958083832335326,30,0.7148502994011975,Email Manufacturing,43
122,46.76047904191617,29,0.7142514970059879,Email Manufacturing,43
123,47.035928143712574,29,0.7138922155688622,Email Manufacturing,43
124,46.83832335329341,29,0.7140119760479041,Email Manufacturing,43
125,47.01197604790419,29,0.7138922155688622,Email Manufacturing,43
126,47.08383233532934,29,0.7147305389221557,Email Manufacturing,43
127,47.365269461077844,30,0.7154491017964071,Email Manufacturing,43
128,47.73053892215569,29,0.7155688622754489,Email Manufacturing,43
129,48.0,30,0.7162874251497005,Email Manufacturing,43
130,47.73053892215569,30,0.7177245508982034,Email Manufacturing,43
131,47.31736526946108,29,0.7188023952095807,Email Manufacturing,43
132,47.191616766467064,29,0.7188023952095807,Email Manufacturing,43
133,47.0059880239521,28,0.7194011976047904,Email Manufacturing,43
134,46.958083832335326,29,0.7190419161676644,Email Manufacturing,43
135,47.24550898203593,30,0.719880239520958,Email Manufacturing,43
136,47.125748502994014,29,0.7208383233532933,Email Manufacturing,43
137,47.449101796407184,30,0.7205988023952095,Email Manufacturing,43
138,47.4311377245509,30,0.7214371257485029,Email Manufacturing,43
139,47.43712574850299,30,0.7211976047904191,Email Manufacturing,43
140,47.89820359281437,30,0.7217964071856287,Email Manufacturing,43
141,47.80239520958084,30,0.7220359281437125,Email Manufacturing,43
142,47.952095808383234,29,0.7226347305389221,Email Manufacturing,43
143,48.07185628742515,28,0.7225149700598803,Email Manufacturing,43
144,47.78443113772455,28,0.7225149700598802,Email Manufacturing,43
145,47.80239520958084,29,0.7225149700598803,Email Manufacturing,43
146,48.22754491017964,29,0.7226347305389221,Email Manufacturing,43
147,47.74251497005988,29,0.7226347305389221,Email Manufacturing,43
148,47.2814371257485,30,0.7225149700598803,Email Manufacturing,43
149,47.461077844311376,31,0.7237125748502994,Email Manufacturing,43
150,47.467065868263475,30,0.7232335329341317,Email Manufacturing,43
151,47.532934131736525,31,0.7235928143712574,Email Manufacturing,43
152,47.712574850299404,31,0.7232335329341317,Email Manufacturing,43
153,47.90419161676647,31,0.7237125748502993,Email Manufacturing,43
154,48.047904191616766,31,0.7233532934131738,Email Manufacturing,43
155,48.30538922155689,30,0.7233532934131738,Email Manufacturing,43
156,48.32335329341317,31,0.7231137724550899,Email Manufacturing,43
157,48.544910179640716,32,0.7229940119760481,Email Manufacturing,43
158,48.395209580838326,31,0.7229940119760478,Email Manufacturing,43
159,48.17964071856287,32,0.7232335329341317,Email Manufacturing,43
160,48.047904191616766,31,0.7232335329341317,Email Manufacturing,43
161,48.24550898203593,31,0.7231137724550899,Email Manufacturing,43
162,47.91017964071856,30,0.7234730538922157,Email Manufacturing,43
163,48.26347305389221,30,0.7237125748502996,Email Manufacturing,43
164,48.23353293413174,31,0.7238323353293414,Email Manufacturing,43
165,48.76047904191617,32,0.7239520958083833,Email Manufacturing,43
166,48.90419161676647,32,0.7239520958083834,Email Manufacturing,43
167,49.041916167664674,33,0.7238323353293414,Email Manufacturing,43
168,48.93413173652694,33,0.724191616766467,Email Manufacturing,43
169,49.287425149700596,34,0.7240718562874252,Email Manufacturing,43
170,48.74850299401198,33,0.724191616766467,Email Manufacturing,43
171,48.4311377245509,34,0.7240718562874251,Email Manufacturing,43
172,48.10778443113772,33,0.7245508982035929,Email Manufacturing,43
173,48.1497005988024,33,0.7240718562874254,Email Manufacturing,43
174,47.880239520958085,34,0.7235928143712578,Email Manufacturing,43
175,48.01796407185629,34,0.7231137724550901,Email Manufacturing,43
176,47.8562874251497,33,0.7235928143712578,Email Manufacturing,43
177,48.17365269461078,33,0.7235928143712576,Email Manufacturing,43
178,48.0,33,0.7233532934131739,Email Manufacturing,43
179,47.62874251497006,32,0.7232335329341317,Email Manufacturing,43
180,47.50299401197605,33,0.7235928143712576,Email Manufacturing,43
181,47.544910179640716,32,0.7237125748502996,Email Manufacturing,43
182,47.94011976047904,32,0.7237125748502997,Email Manufacturing,43
183,47.50299401197605,31,0.7232335329341321,Email Manufacturing,43
184,47.550898203592816,31,0.7226347305389226,Email Manufacturing,43
185,47.25748502994012,32,0.7231137724550901,Email Manufacturing,43
186,47.01197604790419,33,0.7231137724550902,Email Manufacturing,43
187,47.041916167664674,33,0.723233532934132,Email Manufacturing,43
188,47.02994011976048,32,0.7235928143712578,Email Manufacturing,43
189,46.964071856287426,32,0.7231137724550902,Email Manufacturing,43
190,46.8562874251497,31,0.7226347305389226,Email Manufacturing,43
191,47.15568862275449,33,0.7227544910179644,Email Manufacturing,43
192,47.32934131736527,33,0.7231137724550901,Email Manufacturing,43
193,47.26946107784431,33,0.7235928143712578,Email Manufacturing,43
194,47.041916167664674,32,0.7234730538922157,Email Manufacturing,43
195,47.0,32,0.7238323353293414,Email Manufacturing,43
196,47.24550898203593,32,0.7234730538922158,Email Manufacturing,43
197,47.26347305389221,33,0.7235928143712578,Email Manufacturing,43
198,47.19760479041916,32,0.7235928143712578,Email Manufacturing,43
199,47.467065868263475,33,0.7238323353293415,Email Manufacturing,43
200,47.047904191616766,32,0.7245508982035931,Email Manufacturing,43
201,47.1437125748503,32,0.7255089820359284,Email Manufacturing,43
202,47.77245508982036,32,0.7250299401197605,Email Manufacturing,43
203,48.02994011976048,33,0.7255089820359282,Email Manufacturing,43
204,48.08383233532934,34,0.7255089820359282,Email Manufacturing,43
205,47.8502994011976,34,0.725868263473054,Email Manufacturing,43
206,47.89820359281437,34,0.7257485029940121,Email Manufacturing,43
207,48.29940119760479,35,0.7265868263473054,Email Manufacturing,43
208,48.1497005988024,34,0.726946107784431,Email Manufacturing,43
209,48.19760479041916,34,0.7265868263473054,Email Manufacturing,43
210,48.706586826347305,35,0.7264670658682638,Email Manufacturing,43
211,48.97005988023952,35,0.7268263473053895,Email Manufacturing,43
212,48.69461077844311,35,0.727425149700599,Email Manufacturing,43
213,48.604790419161674,34,0.7279041916167667,Email Manufacturing,43
214,48.84431137724551,34,0.7286227544910182,Email Manufacturing,43
215,49.02994011976048,35,0.7299401197604791,Email Manufacturing,43
216,48.83832335329341,35,0.7313772455089821,Email Manufacturing,43
217,48.83233532934132,34,0.7313772455089821,Email Manufacturing,43
218,48.538922155688624,35,0.7323353293413176,Email Manufacturing,43
219,48.287425149700596,35,0.7320958083832336,Email Manufacturing,43
220,48.5688622754491,35,0.732814371257485,Email Manufacturing,43
221,48.07784431137725,33,0.7331736526946109,Email Manufacturing,43
222,48.119760479041915,34,0.7338922155688623,Email Manufacturing,43
223,48.01197604790419,34,0.7342514970059881,Email Manufacturing,43
224,48.131736526946106,35,0.7343712574850301,Email Manufacturing,43
225,47.8562874251497,33,0.73437125748503,Email Manufacturing,43
226,48.0059880239521,33,0.7349700598802397,Email Manufacturing,43
227,48.41317365269461,33,0.7343712574850301,Email Manufacturing,43
228,48.55688622754491,34,0.7348502994011978,Email Manufacturing,43
229,48.76047904191617,34,0.7359281437125749,Email Manufacturing,43
230,49.09580838323353,35,0.7356886227544912,Email Manufacturing,43
231,49.24550898203593,36,0.7366467065868266,Email Manufacturing,43
232,49.455089820359284,37,0.7368862275449105,Email Manufacturing,43
233,49.37125748502994,37,0.7371257485029943,Email Manufacturing,43
234,49.67664670658683,38,0.7378443113772457,Email Manufacturing,43
235,49.532934131736525,37,0.738562874251497,Email Manufacturing,43
236,49.25748502994012,38,0.738562874251497,Email Manufacturing,43
237,48.68862275449102,37,0.7389221556886229,Email Manufacturing,43
238,48.98203592814371,37,0.7396407185628743,Email Manufacturing,43
239,48.65269461077844,35,0.7397604790419162,Email Manufacturing,43
240,48.93413173652694,36,0.740479041916168,Email Manufacturing,43
241,49.19760479041916,36,0.7403592814371258,Email Manufacturing,43
242,49.58682634730539,37,0.7414371257485031,Email Manufacturing,43
243,49.92814371257485,37,0.7421556886227546,Email Manufacturing,43
244,49.76646706586826,38,0.7420359281437127,Email Manufacturing,43
245,49.69461077844311,37,0.7422754491017965,Email Manufacturing,43
246,50.07784431137725,37,0.7429940119760482,Email Manufacturing,43
247,49.8502994011976,36,0.743233532934132,Email Manufacturing,43
248,49.91017964071856,36,0.7434730538922157,Email Manufacturing,43
249,49.89820359281437,36,0.7446706586826347,Email Manufacturing,43
250,50.287425149700596,37,0.7443113772455091,Email Manufacturing,43
251,50.11377245508982,37,0.7445508982035929,Email Manufacturing,43
252,49.706586826347305,36,0.7450299401197608,Email Manufacturing,43
253,49.75449101796407,37,0.7453892215568864,Email Manufacturing,43
254,49.874251497005986,37,0.7455089820359284,Email Manufacturing,43
255,50.50898203592814,37,0.7456287425149702,Email Manufacturing,43
256,50.50299401197605,38,0.7459880239520962,Email Manufacturing,43
257,50.90419161676647,39,0.747425149700599,Email Manufacturing,43
258,51.0059880239521,38,0.7481437125748505,Email Manufacturing,43
259,51.17964071856287,39,0.7485029940119762,Email Manufacturing,43
260,51.31736526946108,39,0.7491017964071858,Email Manufacturing,43
261,51.538922155688624,40,0.7494610778443116,Email Manufacturing,43
262,50.92215568862275,39,0.7499401197604791,Email Manufacturing,43
263,51.041916167664674,39,0.7505389221556885,Email Manufacturing,43
264,51.17365269461078,39,0.7507784431137725,Email Manufacturing,43
265,51.119760479041915,39,0.7504191616766468,Email Manufacturing,43
266,51.23353293413174,38,0.7511377245508983,Email Manufacturing,43
267,51.0,38,0.7517365269461078,Email Manufacturing,43
268,50.74850299401198,37,0.7524550898203595,Email Manufacturing,43
269,50.41916167664671,37,0.7514970059880242,Email Manufacturing,43
270,50.50299401197605,37,0.7517365269461078,Email Manufacturing,43
271,50.40718562874252,37,0.7523353293413174,Email Manufacturing,43
272,50.34131736526946,37,0.753053892215569,Email Manufacturing,43
273,50.44311377245509,36,0.7532934131736527,Email Manufacturing,43
274,50.41916167664671,36,0.7531736526946109,Email Manufacturing,43
275,50.544910179640716,35,0.7531736526946109,Email Manufacturing,43
276,50.33532934131737,34,0.7531736526946108,Email Manufacturing,43
277,50.26946107784431,34,0.7531736526946109,Email Manufacturing,43
278,50.32335329341317,34,0.7535329341317366,Email Manufacturing,43
279,50.047904191616766,34,0.7537724550898204,Email Manufacturing,43
280,50.33532934131737,35,0.754251497005988,Email Manufacturing,43
281,50.5688622754491,36,0.7546107784431139,Email Manufacturing,43
282,51.0059880239521,36,0.7541317365269461,Email Manufacturing,43
283,51.02994011976048,35,0.7541317365269461,Email Manufacturing,43
284,51.09580838323353,35,0.7543712574850298,Email Manufacturing,43
285,51.65868263473054,35,0.7543712574850298,Email Manufacturing,43
286,51.41916167664671,36,0.7548502994011974,Email Manufacturing,43
287,51.25149700598802,35,0.7558083832335329,Email Manufacturing,43
288,51.634730538922156,36,0.7566467065868264,Email Manufacturing,43
289,51.23353293413174,37,0.7568862275449101,Email Manufacturing,43
290,51.52694610778443,38,0.7565269461077844,Email Manufacturing,43
291,51.58682634730539,39,0.7568862275449102,Email Manufacturing,43
292,51.5748502994012,39,0.7573652694610777,Email Manufacturing,43
293,52.17365269461078,39,0.7588023952095807,Email Manufacturing,43
294,52.24550898203593,39,0.7588023952095807,Email Manufacturing,43
295,52.32335329341317,39,0.7589221556886225,Email Manufacturing,43
296,52.5688622754491,40,0.7602395209580838,Email Manufacturing,43
297,52.49101796407186,40,0.7605988023952095,Email Manufacturing,43
298,52.9940119760479,42,0.7602395209580838,Email Manufacturing,43
299,52.76047904191617,41,0.7609580838323357,Email Manufacturing,43
300,52.622754491017965,41,0.7602395209580838,Email Manufacturing,43
301,52.778443113772454,42,0.7602395209580837,Email Manufacturing,43
302,52.24550898203593,41,0.7602395209580838,Email Manufacturing,43
