step,avg_violations,min_violations,homogeneity,network,seed
2641,47.8562874251497,35,0.7602395209580837,Email Manufacturing,43
2642,47.874251497005986,35,0.7601197604790418,Email Manufacturing,43
2643,47.964071856287426,35,0.7602395209580838,Email Manufacturing,43
2644,48.0,35,0.7602395209580837,Email Manufacturing,43
2645,47.964071856287426,35,0.7605988023952094,Email Manufacturing,43
2646,47.946107784431135,35,0.7603592814371255,Email Manufacturing,43
2647,47.98203592814371,35,0.7602395209580838,Email Manufacturing,43
2648,47.952095808383234,35,0.7601197604790418,Email Manufacturing,43
2649,47.92814371257485,35,0.7590419161676644,Email Manufacturing,43
2650,48.08982035928144,36,0.7586826347305385,Email Manufacturing,43
2651,48.047904191616766,35,0.7585628742514969,Email Manufacturing,43
2652,48.01796407185629,35,0.7595209580838319,Email Manufacturing,43
2653,47.92215568862275,35,0.7603592814371254,Email Manufacturing,43
2654,47.90419161676647,35,0.7602395209580837,Email Manufacturing,43
2655,47.83832335329341,29,0.7607185628742513,Email Manufacturing,43
2656,47.868263473053894,30,0.7597604790419159,Email Manufacturing,43
2657,47.89820359281437,30,0.759760479041916,Email Manufacturing,43
2658,47.91616766467066,30,0.7596407185628741,Email Manufacturing,43
2659,47.98802395209581,30,0.7597604790419159,Email Manufacturing,43
2660,47.604790419161674,29,0.7592814371257482,Email Manufacturing,43
2661,47.67065868263473,29,0.7578443113772453,Email Manufacturing,43
2662,47.51497005988024,30,0.7573652694610776,Email Manufacturing,43
2663,47.40718562874252,30,0.7571257485029939,Email Manufacturing,43
2664,47.395209580838326,30,0.7567664670658679,Email Manufacturing,43
2665,47.37125748502994,30,0.7570059880239519,Email Manufacturing,43
2666,47.35928143712575,30,0.7578443113772454,Email Manufacturing,43
2667,47.365269461077844,30,0.7576047904191615,Email Manufacturing,43
2668,47.35329341317365,30,0.7578443113772453,Email Manufacturing,43
2669,47.33532934131737,30,0.7586826347305389,Email Manufacturing,43
2670,47.58682634730539,30,0.7580838323353292,Email Manufacturing,43
2671,47.5748502994012,30,0.7576047904191614,Email Manufacturing,43
2672,47.59281437125748,30,0.7571257485029937,Email Manufacturing,43
2673,47.68862275449102,30,0.7571257485029939,Email Manufacturing,43
2674,47.7185628742515,30,0.7572455089820358,Email Manufacturing,43
2675,47.74850299401198,30,0.7559281437125748,Email Manufacturing,43
2676,47.724550898203596,30,0.7552095808383231,Email Manufacturing,43
2677,47.68263473053892,32,0.7565269461077841,Email Manufacturing,43
2678,47.68263473053892,32,0.7553293413173651,Email Manufacturing,43
2679,47.64670658682635,32,0.7561676646706585,Email Manufacturing,43
2680,47.946107784431135,32,0.7562874251497006,Email Manufacturing,43
2681,47.90419161676647,32,0.7572455089820358,Email Manufacturing,43
2682,47.862275449101794,32,0.7573652694610776,Email Manufacturing,43
2683,47.89221556886228,35,0.7579640718562872,Email Manufacturing,43
2684,47.92814371257485,35,0.7574850299401196,Email Manufacturing,43
2685,47.98802395209581,35,0.7578443113772453,Email Manufacturing,43
2686,47.97604790419162,35,0.758443113772455,Email Manufacturing,43
2687,47.964071856287426,35,0.7582035928143712,Email Manufacturing,43
2688,47.874251497005986,35,0.7584431137724549,Email Manufacturing,43
2689,47.83832335329341,35,0.7572455089820358,Email Manufacturing,43
2690,48.467065868263475,36,0.7574850299401196,Email Manufacturing,43
2691,48.395209580838326,37,0.7583233532934129,Email Manufacturing,43
2692,48.449101796407184,37,0.7588023952095807,Email Manufacturing,43
2693,48.35928143712575,37,0.7602395209580836,Email Manufacturing,43
2694,48.44311377245509,37,0.7596407185628741,Email Manufacturing,43
2695,48.449101796407184,37,0.7591616766467064,Email Manufacturing,43
2696,48.44311377245509,37,0.7582035928143711,Email Manufacturing,43
2697,48.461077844311376,37,0.7586826347305388,Email Manufacturing,43
2698,48.50898203592814,37,0.7585628742514969,Email Manufacturing,43
2699,48.544910179640716,37,0.7588023952095804,Email Manufacturing,43
2700,48.7185628742515,37,0.7573652694610774,Email Manufacturing,43
2701,48.544910179640716,37,0.7565269461077843,Email Manufacturing,43
2702,48.58083832335329,37,0.7562874251497006,Email Manufacturing,43
2703,48.5748502994012,38,0.7564071856287423,Email Manufacturing,43
2704,48.538922155688624,38,0.756646706586826,Email Manufacturing,43
2705,48.43712574850299,37,0.7565269461077841,Email Manufacturing,43
2706,48.40718562874252,37,0.7566467065868261,Email Manufacturing,43
2707,48.44311377245509,37,0.7556886227544908,Email Manufacturing,43
2708,48.43712574850299,37,0.7562874251497003,Email Manufacturing,43
2709,48.48502994011976,37,0.7568862275449101,Email Manufacturing,43
2710,48.93413173652694,38,0.756766467065868,Email Manufacturing,43
2711,48.808383233532936,38,0.7578443113772454,Email Manufacturing,43
2712,48.862275449101794,37,0.7565269461077843,Email Manufacturing,43
2713,48.952095808383234,38,0.7556886227544909,Email Manufacturing,43
2714,48.90419161676647,38,0.7553293413173654,Email Manufacturing,43
2715,48.958083832335326,38,0.7558083832335327,Email Manufacturing,43
2716,48.952095808383234,37,0.755568862275449,Email Manufacturing,43
2717,49.01197604790419,37,0.7554491017964068,Email Manufacturing,43
2718,49.02994011976048,37,0.7560479041916166,Email Manufacturing,43
2719,49.08982035928144,37,0.7558083832335327,Email Manufacturing,43
2720,49.293413173652695,37,0.7552095808383232,Email Manufacturing,43
2721,49.365269461077844,37,0.7548502994011976,Email Manufacturing,43
2722,49.275449101796404,37,0.7550898203592813,Email Manufacturing,43
2723,49.287425149700596,37,0.7556886227544909,Email Manufacturing,43
2724,49.23952095808383,36,0.7556886227544908,Email Manufacturing,43
2725,49.287425149700596,36,0.755808383233533,Email Manufacturing,43
2726,49.32335329341317,36,0.7562874251497006,Email Manufacturing,43
2727,49.25149700598802,36,0.7564071856287425,Email Manufacturing,43
2728,49.275449101796404,36,0.7567664670658683,Email Manufacturing,43
2729,49.293413173652695,37,0.7561676646706589,Email Manufacturing,43
2730,49.62874251497006,37,0.7559281437125749,Email Manufacturing,43
2731,49.66467065868263,37,0.7564071856287425,Email Manufacturing,43
2732,49.622754491017965,37,0.7576047904191615,Email Manufacturing,43
2733,49.56287425149701,37,0.7580838323353294,Email Manufacturing,43
2734,49.4251497005988,37,0.7582035928143712,Email Manufacturing,43
2735,49.4251497005988,37,0.7577245508982036,Email Manufacturing,43
2736,49.37125748502994,37,0.7576047904191617,Email Manufacturing,43
2737,49.22754491017964,37,0.7595209580838324,Email Manufacturing,43
2738,49.18562874251497,37,0.7598802395209582,Email Manufacturing,43
2739,49.16167664670659,37,0.7600000000000001,Email Manufacturing,43
2740,49.65868263473054,38,0.758682634730539,Email Manufacturing,43
2741,49.634730538922156,38,0.7580838323353294,Email Manufacturing,43
2742,49.70059880239521,38,0.7583233532934132,Email Manufacturing,43
2743,49.76646706586826,38,0.75748502994012,Email Manufacturing,43
2744,49.808383233532936,38,0.7578443113772457,Email Manufacturing,43
2745,49.84431137724551,38,0.7578443113772454,Email Manufacturing,43
2746,49.78443113772455,38,0.7589221556886226,Email Manufacturing,43
2747,49.8562874251497,38,0.7585628742514969,Email Manufacturing,43
2748,49.78443113772455,38,0.7578443113772454,Email Manufacturing,43
2749,49.706586826347305,38,0.7576047904191615,Email Manufacturing,43
2750,50.08383233532934,38,0.7574850299401199,Email Manufacturing,43
2751,50.06586826347306,38,0.7578443113772455,Email Manufacturing,43
2752,50.10179640718563,38,0.7579640718562876,Email Manufacturing,43
2753,50.15568862275449,38,0.757005988023952,Email Manufacturing,43
2754,50.07784431137725,38,0.7580838323353294,Email Manufacturing,43
2755,50.02395209580838,39,0.7585628742514972,Email Manufacturing,43
2756,50.02395209580838,39,0.7588023952095808,Email Manufacturing,43
2757,49.97005988023952,39,0.7584431137724552,Email Manufacturing,43
2758,49.89221556886228,39,0.7580838323353294,Email Manufacturing,43
2759,49.82634730538922,38,0.758323353293413,Email Manufacturing,43
2760,50.10179640718563,39,0.7585628742514969,Email Manufacturing,43
2761,50.08982035928144,39,0.758323353293413,Email Manufacturing,43
2762,50.05988023952096,39,0.7577245508982036,Email Manufacturing,43
2763,50.01197604790419,39,0.7578443113772455,Email Manufacturing,43
2764,50.06586826347306,39,0.7567664670658683,Email Manufacturing,43
2765,50.0059880239521,39,0.7561676646706585,Email Manufacturing,43
2766,49.9940119760479,39,0.7571257485029941,Email Manufacturing,43
2767,50.01796407185629,39,0.7568862275449102,Email Manufacturing,43
2768,49.9940119760479,39,0.7571257485029939,Email Manufacturing,43
2769,49.946107784431135,39,0.7572455089820358,Email Manufacturing,43
2770,50.24550898203593,40,0.7566467065868264,Email Manufacturing,43
2771,50.30538922155689,40,0.7562874251497007,Email Manufacturing,43
2772,50.25149700598802,40,0.7556886227544912,Email Manufacturing,43
2773,50.34131736526946,40,0.7554491017964072,Email Manufacturing,43
2774,50.35329341317365,40,0.7555688622754491,Email Manufacturing,43
2775,50.33532934131737,40,0.7549700598802392,Email Manufacturing,43
2776,50.293413173652695,40,0.7547305389221555,Email Manufacturing,43
2777,50.377245508982035,40,0.7549700598802395,Email Manufacturing,43
2778,50.26946107784431,37,0.7556886227544911,Email Manufacturing,43
2779,50.377245508982035,37,0.7546107784431139,Email Manufacturing,43
2780,50.70059880239521,38,0.7543712574850298,Email Manufacturing,43
2781,50.68862275449102,38,0.7534131736526948,Email Manufacturing,43
2782,50.538922155688624,38,0.7534131736526948,Email Manufacturing,43
2783,50.5748502994012,38,0.7534131736526944,Email Manufacturing,43
2784,50.64670658682635,38,0.7520958083832334,Email Manufacturing,43
2785,50.70059880239521,38,0.751616766467066,Email Manufacturing,43
2786,50.78443113772455,38,0.7516167664670657,Email Manufacturing,43
2787,50.83233532934132,38,0.7510179640718565,Email Manufacturing,43
2788,50.82634730538922,38,0.7518562874251496,Email Manufacturing,43
2789,50.778443113772454,38,0.7524550898203592,Email Manufacturing,43
2790,50.8562874251497,38,0.7535329341317367,Email Manufacturing,43
2791,50.91616766467066,38,0.7541317365269462,Email Manufacturing,43
2792,50.91616766467066,38,0.7540119760479042,Email Manufacturing,43
2793,50.952095808383234,40,0.7538922155688624,Email Manufacturing,43
2794,50.868263473053894,40,0.7537724550898203,Email Manufacturing,43
2795,50.958083832335326,40,0.755568862275449,Email Manufacturing,43
2796,50.91017964071856,40,0.7553293413173653,Email Manufacturing,43
2797,50.946107784431135,40,0.755928143712575,Email Manufacturing,43
2798,50.964071856287426,40,0.7560479041916168,Email Manufacturing,43
2799,50.92215568862275,40,0.7549700598802396,Email Manufacturing,43
2800,51.1437125748503,39,0.7562874251497004,Email Manufacturing,43
2801,51.137724550898206,40,0.7560479041916168,Email Manufacturing,43
2802,51.10179640718563,40,0.7562874251497007,Email Manufacturing,43
2803,50.98203592814371,40,0.7568862275449102,Email Manufacturing,43
2804,51.0,40,0.7577245508982037,Email Manufacturing,43
2805,51.02395209580838,40,0.7576047904191617,Email Manufacturing,43
2806,51.041916167664674,40,0.7573652694610777,Email Manufacturing,43
2807,51.0059880239521,39,0.7567664670658684,Email Manufacturing,43
2808,51.05988023952096,39,0.7571257485029941,Email Manufacturing,43
2809,51.07185628742515,39,0.7571257485029941,Email Manufacturing,43
2810,51.221556886227546,39,0.7574850299401197,Email Manufacturing,43
2811,51.275449101796404,39,0.7573652694610777,Email Manufacturing,43
2812,51.293413173652695,40,0.7574850299401197,Email Manufacturing,43
2813,51.25149700598802,40,0.7561676646706585,Email Manufacturing,43
2814,51.31137724550898,40,0.7556886227544909,Email Manufacturing,43
2815,51.209580838323355,40,0.7556886227544909,Email Manufacturing,43
2816,51.16766467065868,40,0.7552095808383235,Email Manufacturing,43
2817,51.16766467065868,40,0.7549700598802396,Email Manufacturing,43
2818,51.25149700598802,40,0.7560479041916168,Email Manufacturing,43
2819,51.26347305389221,40,0.7567664670658683,Email Manufacturing,43
2820,51.09580838323353,40,0.7558083832335329,Email Manufacturing,43
2821,51.221556886227546,40,0.7543712574850298,Email Manufacturing,43
2822,51.2814371257485,40,0.7538922155688623,Email Manufacturing,43
2823,51.21556886227545,40,0.7529341317365269,Email Manufacturing,43
2824,51.21556886227545,39,0.7529341317365271,Email Manufacturing,43
2825,51.32934131736527,39,0.7526946107784431,Email Manufacturing,43
2826,51.23952095808383,39,0.7534131736526946,Email Manufacturing,43
2827,51.23952095808383,39,0.7535329341317366,Email Manufacturing,43
2828,51.203592814371255,39,0.7538922155688621,Email Manufacturing,43
2829,51.203592814371255,39,0.7544910179640719,Email Manufacturing,43
2830,50.88622754491018,39,0.7543712574850301,Email Manufacturing,43
2831,50.88622754491018,39,0.7540119760479044,Email Manufacturing,43
2832,50.790419161676645,39,0.7546107784431137,Email Manufacturing,43
2833,50.76646706586826,38,0.754251497005988,Email Manufacturing,43
2834,50.706586826347305,38,0.755568862275449,Email Manufacturing,43
2835,50.69461077844311,38,0.7560479041916167,Email Manufacturing,43
2836,50.73053892215569,38,0.7549700598802395,Email Manufacturing,43
2837,50.64670658682635,38,0.7547305389221557,Email Manufacturing,43
2838,50.604790419161674,38,0.7542514970059879,Email Manufacturing,43
2839,50.50898203592814,38,0.754131736526946,Email Manufacturing,43
2840,50.73053892215569,38,0.7541317365269462,Email Manufacturing,43
2841,50.74251497005988,38,0.7559281437125749,Email Manufacturing,43
2842,50.67065868263473,37,0.7548502994011977,Email Manufacturing,43
2843,50.73053892215569,37,0.7547305389221559,Email Manufacturing,43
2844,50.62874251497006,37,0.75437125748503,Email Manufacturing,43
2845,50.70059880239521,37,0.7538922155688623,Email Manufacturing,43
2846,50.76646706586826,37,0.7525748502994013,Email Manufacturing,43
2847,50.74251497005988,37,0.7529341317365269,Email Manufacturing,43
2848,50.74850299401198,37,0.7522155688622756,Email Manufacturing,43
2849,50.778443113772454,37,0.7519760479041918,Email Manufacturing,43
2850,50.74251497005988,37,0.7516167664670661,Email Manufacturing,43
2851,50.808383233532936,37,0.7514970059880242,Email Manufacturing,43
2852,50.790419161676645,39,0.7510179640718565,Email Manufacturing,43
2853,50.74251497005988,39,0.7519760479041916,Email Manufacturing,43
2854,50.7185628742515,39,0.7512574850299403,Email Manufacturing,43
2855,50.74850299401198,39,0.7513772455089821,Email Manufacturing,43
2856,50.76047904191617,39,0.7514970059880239,Email Manufacturing,43
2857,50.73652694610779,39,0.7506586826347308,Email Manufacturing,43
2858,50.80239520958084,39,0.7506586826347308,Email Manufacturing,43
2859,50.78443113772455,39,0.7504191616766468,Email Manufacturing,43
2860,50.70059880239521,38,0.7506586826347308,Email Manufacturing,43
2861,50.56287425149701,38,0.7511377245508984,Email Manufacturing,43
2862,50.65868263473054,38,0.7500598802395211,Email Manufacturing,43
2863,50.64670658682635,38,0.7510179640718565,Email Manufacturing,43
2864,50.64670658682635,38,0.7497005988023951,Email Manufacturing,43
2865,50.538922155688624,38,0.7498203592814372,Email Manufacturing,43
2866,50.49101796407186,38,0.7499401197604791,Email Manufacturing,43
2867,50.544910179640716,38,0.7495808383233534,Email Manufacturing,43
2868,50.68263473053892,38,0.7498203592814372,Email Manufacturing,43
2869,50.75449101796407,38,0.7491017964071855,Email Manufacturing,43
2870,51.02994011976048,38,0.7497005988023951,Email Manufacturing,43
2871,51.01197604790419,38,0.7502994011976046,Email Manufacturing,43
2872,51.053892215568865,38,0.7495808383233532,Email Manufacturing,43
2873,51.0059880239521,38,0.7502994011976046,Email Manufacturing,43
2874,51.07185628742515,38,0.7500598802395209,Email Manufacturing,43
2875,50.94011976047904,38,0.750059880239521,Email Manufacturing,43
2876,50.97005988023952,38,0.7500598802395209,Email Manufacturing,43
2877,50.92814371257485,38,0.7497005988023951,Email Manufacturing,43
