step,avg_violations,min_violations,homogeneity,network,seed
8527,50.02395209580838,36,0.7104191616766468,Email Manufacturing,44
8528,50.02395209580838,36,0.7112574850299402,Email Manufacturing,44
8529,49.964071856287426,36,0.7111377245508983,Email Manufacturing,44
8530,50.31736526946108,37,0.7098203592814375,Email Manufacturing,44
8531,50.34131736526946,37,0.7098203592814372,Email Manufacturing,44
8532,50.383233532934135,37,0.7087425149700601,Email Manufacturing,44
8533,50.4251497005988,37,0.7086227544910183,Email Manufacturing,44
8534,50.24550898203593,37,0.7093413173652696,Email Manufacturing,44
8535,50.24550898203593,37,0.7097005988023954,Email Manufacturing,44
8536,50.29940119760479,37,0.7101796407185631,Email Manufacturing,44
8537,50.275449101796404,37,0.7113772455089822,Email Manufacturing,44
8538,50.31736526946108,37,0.7107784431137728,Email Manufacturing,44
8539,50.31736526946108,37,0.7105389221556889,Email Manufacturing,44
8540,50.44311377245509,36,0.7110179640718565,Email Manufacturing,44
8541,50.4251497005988,37,0.7110179640718564,Email Manufacturing,44
8542,50.32335329341317,36,0.7112574850299402,Email Manufacturing,44
8543,50.2814371257485,36,0.7110179640718564,Email Manufacturing,44
8544,50.18562874251497,36,0.7122155688622754,Email Manufacturing,44
8545,50.16167664670659,36,0.7120958083832336,Email Manufacturing,44
8546,50.191616766467064,36,0.7117365269461078,Email Manufacturing,44
8547,50.209580838323355,37,0.7117365269461079,Email Manufacturing,44
8548,50.26946107784431,37,0.7124550898203594,Email Manufacturing,44
8549,50.34131736526946,37,0.7118562874251496,Email Manufacturing,44
8550,50.24550898203593,36,0.7120958083832335,Email Manufacturing,44
8551,50.25748502994012,36,0.7126946107784431,Email Manufacturing,44
8552,50.22754491017964,36,0.7130538922155689,Email Manufacturing,44
8553,50.203592814371255,36,0.7144910179640719,Email Manufacturing,44
8554,50.24550898203593,36,0.7142514970059881,Email Manufacturing,44
8555,50.26946107784431,36,0.7149700598802395,Email Manufacturing,44
8556,50.29940119760479,36,0.7156886227544911,Email Manufacturing,44
8557,50.18562874251497,36,0.7165269461077844,Email Manufacturing,44
8558,50.21556886227545,35,0.7166467065868264,Email Manufacturing,44
8559,50.18562874251497,35,0.717125748502994,Email Manufacturing,44
8560,50.365269461077844,35,0.717245508982036,Email Manufacturing,44
8561,50.38922155688623,35,0.7166467065868264,Email Manufacturing,44
8562,50.35928143712575,35,0.7161676646706587,Email Manufacturing,44
8563,50.35329341317365,35,0.717245508982036,Email Manufacturing,44
8564,50.34131736526946,35,0.717245508982036,Email Manufacturing,44
8565,50.31736526946108,35,0.7170059880239521,Email Manufacturing,44
8566,50.34730538922156,35,0.7179640718562872,Email Manufacturing,44
8567,50.44311377245509,35,0.7162874251497006,Email Manufacturing,44
8568,50.35928143712575,35,0.717125748502994,Email Manufacturing,44
8569,50.37125748502994,36,0.7170059880239523,Email Manufacturing,44
8570,50.550898203592816,36,0.7178443113772456,Email Manufacturing,44
8571,50.64670658682635,36,0.7178443113772456,Email Manufacturing,44
8572,50.68263473053892,36,0.7164071856287428,Email Manufacturing,44
8573,50.50898203592814,36,0.7166467065868265,Email Manufacturing,44
8574,50.55688622754491,36,0.7168862275449104,Email Manufacturing,44
8575,50.538922155688624,36,0.7168862275449104,Email Manufacturing,44
8576,50.58083832335329,36,0.7166467065868265,Email Manufacturing,44
8577,50.56287425149701,36,0.7170059880239522,Email Manufacturing,44
8578,50.65269461077844,36,0.7164071856287424,Email Manufacturing,44
8579,50.5748502994012,35,0.7164071856287427,Email Manufacturing,44
8580,50.5688622754491,35,0.7168862275449102,Email Manufacturing,44
8581,50.56287425149701,35,0.7164071856287424,Email Manufacturing,44
8582,50.47904191616767,35,0.7171257485029942,Email Manufacturing,44
8583,50.56287425149701,35,0.7161676646706588,Email Manufacturing,44
8584,50.52694610778443,35,0.7161676646706588,Email Manufacturing,44
8585,50.40119760479042,37,0.717365269461078,Email Manufacturing,44
8586,50.41916167664671,37,0.7176047904191617,Email Manufacturing,44
8587,50.35329341317365,37,0.7164071856287425,Email Manufacturing,44
8588,50.377245508982035,37,0.7162874251497007,Email Manufacturing,44
8589,50.383233532934135,37,0.716167664670659,Email Manufacturing,44
8590,50.55688622754491,36,0.7172455089820362,Email Manufacturing,44
8591,50.49101796407186,37,0.7174850299401199,Email Manufacturing,44
8592,50.455089820359284,37,0.7178443113772456,Email Manufacturing,44
8593,50.38922155688623,37,0.7177245508982036,Email Manufacturing,44
8594,50.395209580838326,37,0.7167664670658682,Email Manufacturing,44
8595,50.38922155688623,37,0.7173652694610779,Email Manufacturing,44
8596,50.40718562874252,37,0.7173652694610779,Email Manufacturing,44
8597,50.41916167664671,37,0.7164071856287425,Email Manufacturing,44
8598,50.40718562874252,37,0.7162874251497009,Email Manufacturing,44
8599,50.32934131736527,37,0.7167664670658682,Email Manufacturing,44
8600,50.191616766467064,38,0.717125748502994,Email Manufacturing,44
8601,50.05988023952096,35,0.7174850299401195,Email Manufacturing,44
8602,50.08383233532934,35,0.7177245508982035,Email Manufacturing,44
8603,50.02395209580838,35,0.7177245508982035,Email Manufacturing,44
8604,50.17365269461078,37,0.7167664670658683,Email Manufacturing,44
8605,50.131736526946106,37,0.7162874251497002,Email Manufacturing,44
8606,50.25149700598802,37,0.7174850299401199,Email Manufacturing,44
8607,50.35329341317365,37,0.7174850299401198,Email Manufacturing,44
8608,50.293413173652695,37,0.7180838323353292,Email Manufacturing,44
8609,50.275449101796404,37,0.7176047904191616,Email Manufacturing,44
8610,50.191616766467064,38,0.718323353293413,Email Manufacturing,44
8611,50.19760479041916,38,0.7180838323353292,Email Manufacturing,44
8612,50.137724550898206,38,0.7189221556886228,Email Manufacturing,44
8613,50.05988023952096,38,0.7195209580838323,Email Manufacturing,44
8614,50.035928143712574,38,0.7195209580838323,Email Manufacturing,44
8615,50.08383233532934,38,0.7189221556886227,Email Manufacturing,44
8616,50.15568862275449,38,0.7179640718562875,Email Manufacturing,44
8617,50.125748502994014,38,0.7178443113772457,Email Manufacturing,44
8618,50.10179640718563,37,0.7182035928143713,Email Manufacturing,44
8619,50.047904191616766,37,0.7179640718562874,Email Manufacturing,44
8620,50.17365269461078,37,0.7177245508982036,Email Manufacturing,44
8621,50.21556886227545,37,0.7178443113772454,Email Manufacturing,44
8622,50.23952095808383,37,0.7182035928143713,Email Manufacturing,44
8623,50.17964071856287,37,0.7176047904191616,Email Manufacturing,44
8624,50.17964071856287,37,0.717125748502994,Email Manufacturing,44
8625,50.1497005988024,37,0.7168862275449104,Email Manufacturing,44
8626,50.25149700598802,37,0.717125748502994,Email Manufacturing,44
8627,50.31736526946108,37,0.7170059880239521,Email Manufacturing,44
8628,50.40119760479042,37,0.7161676646706587,Email Manufacturing,44
8629,50.395209580838326,37,0.7159281437125748,Email Manufacturing,44
8630,50.4251497005988,37,0.7160479041916169,Email Manufacturing,44
8631,50.449101796407184,37,0.7167664670658682,Email Manufacturing,44
8632,50.544910179640716,37,0.7167664670658682,Email Manufacturing,44
8633,50.550898203592816,37,0.717125748502994,Email Manufacturing,44
8634,50.55688622754491,37,0.7168862275449102,Email Manufacturing,44
8635,50.58083832335329,37,0.7167664670658683,Email Manufacturing,44
8636,50.395209580838326,37,0.7170059880239521,Email Manufacturing,44
8637,50.24550898203593,37,0.7179640718562874,Email Manufacturing,44
8638,50.32335329341317,37,0.7178443113772456,Email Manufacturing,44
8639,50.2814371257485,37,0.718562874251497,Email Manufacturing,44
8640,50.5688622754491,37,0.7186826347305388,Email Manufacturing,44
8641,50.467065868263475,37,0.7180838323353292,Email Manufacturing,44
8642,50.461077844311376,37,0.7176047904191617,Email Manufacturing,44
8643,50.32934131736527,37,0.7178443113772454,Email Manufacturing,44
8644,50.2814371257485,37,0.7182035928143712,Email Manufacturing,44
8645,50.40718562874252,37,0.7172455089820359,Email Manufacturing,44
8646,50.455089820359284,37,0.7159281437125748,Email Manufacturing,44
8647,50.40119760479042,37,0.71688622754491,Email Manufacturing,44
8648,50.40718562874252,37,0.7170059880239521,Email Manufacturing,44
8649,50.47305389221557,37,0.7166467065868265,Email Manufacturing,44
8650,50.37125748502994,38,0.7174850299401198,Email Manufacturing,44
8651,50.25748502994012,38,0.7182035928143712,Email Manufacturing,44
8652,50.08383233532934,38,0.7189221556886227,Email Manufacturing,44
8653,50.10778443113772,38,0.7179640718562874,Email Manufacturing,44
8654,50.01796407185629,38,0.7185628742514969,Email Manufacturing,44
8655,49.958083832335326,38,0.7189221556886228,Email Manufacturing,44
8656,49.82035928143713,38,0.720479041916168,Email Manufacturing,44
8657,49.952095808383234,38,0.7203592814371257,Email Manufacturing,44
8658,49.9940119760479,38,0.720239520958084,Email Manufacturing,44
8659,49.958083832335326,38,0.7195209580838323,Email Manufacturing,44
8660,49.66467065868263,37,0.7186826347305387,Email Manufacturing,44
8661,49.66467065868263,37,0.7190419161676646,Email Manufacturing,44
8662,49.62874251497006,37,0.719640718562874,Email Manufacturing,44
8663,49.67664670658683,37,0.7190419161676644,Email Manufacturing,44
8664,49.67065868263473,38,0.7186826347305388,Email Manufacturing,44
8665,49.67065868263473,38,0.7179640718562872,Email Manufacturing,44
8666,49.5748502994012,38,0.7177245508982035,Email Manufacturing,44
8667,49.59281437125748,38,0.7182035928143711,Email Manufacturing,44
8668,49.5748502994012,38,0.7182035928143712,Email Manufacturing,44
8669,49.58083832335329,37,0.7183233532934129,Email Manufacturing,44
8670,49.98203592814371,37,0.7182035928143711,Email Manufacturing,44
8671,49.964071856287426,37,0.7168862275449102,Email Manufacturing,44
8672,49.97604790419162,38,0.7177245508982035,Email Manufacturing,44
8673,50.041916167664674,38,0.718562874251497,Email Manufacturing,44
8674,50.11377245508982,38,0.7179640718562874,Email Manufacturing,44
8675,50.09580838323353,38,0.7180838323353292,Email Manufacturing,44
8676,50.18562874251497,38,0.7174850299401198,Email Manufacturing,44
8677,50.25149700598802,38,0.7173652694610777,Email Manufacturing,44
8678,50.25748502994012,38,0.7180838323353292,Email Manufacturing,44
8679,50.25748502994012,38,0.7188023952095809,Email Manufacturing,44
8680,50.19760479041916,37,0.7192814371257485,Email Manufacturing,44
8681,50.131736526946106,39,0.7202395209580839,Email Manufacturing,44
8682,50.209580838323355,36,0.7203592814371258,Email Manufacturing,44
8683,50.1437125748503,37,0.7202395209580839,Email Manufacturing,44
8684,50.19760479041916,37,0.7200000000000002,Email Manufacturing,44
8685,50.191616766467064,37,0.7207185628742516,Email Manufacturing,44
8686,50.11377245508982,37,0.7195209580838324,Email Manufacturing,44
8687,50.10179640718563,37,0.7192814371257487,Email Manufacturing,44
8688,50.053892215568865,37,0.718562874251497,Email Manufacturing,44
8689,50.05988023952096,37,0.7195209580838322,Email Manufacturing,44
8690,50.05988023952096,36,0.7195209580838324,Email Manufacturing,44
8691,50.11377245508982,36,0.7195209580838324,Email Manufacturing,44
8692,50.02395209580838,36,0.7196407185628744,Email Manufacturing,44
8693,50.02395209580838,37,0.72,Email Manufacturing,44
8694,50.0059880239521,37,0.7190419161676646,Email Manufacturing,44
8695,50.01197604790419,37,0.7188023952095809,Email Manufacturing,44
8696,49.97604790419162,37,0.7190419161676646,Email Manufacturing,44
8697,50.01197604790419,37,0.7192814371257482,Email Manufacturing,44
8698,50.047904191616766,38,0.7194011976047903,Email Manufacturing,44
8699,50.08383233532934,38,0.7191616766467064,Email Manufacturing,44
8700,50.05988023952096,39,0.7192814371257485,Email Manufacturing,44
8701,49.952095808383234,39,0.7203592814371257,Email Manufacturing,44
8702,49.952095808383234,39,0.719880239520958,Email Manufacturing,44
8703,50.041916167664674,39,0.7195209580838323,Email Manufacturing,44
8704,50.07185628742515,39,0.7195209580838322,Email Manufacturing,44
8705,50.01197604790419,39,0.7197604790419162,Email Manufacturing,44
8706,50.053892215568865,39,0.7195209580838322,Email Manufacturing,44
8707,49.952095808383234,39,0.719760479041916,Email Manufacturing,44
8708,49.92814371257485,37,0.7201197604790418,Email Manufacturing,44
8709,49.91616766467066,37,0.7196407185628744,Email Manufacturing,44
8710,50.10778443113772,37,0.7185628742514969,Email Manufacturing,44
8711,50.17964071856287,37,0.7186826347305391,Email Manufacturing,44
8712,50.29940119760479,37,0.718802395209581,Email Manufacturing,44
8713,50.35329341317365,37,0.7176047904191614,Email Manufacturing,44
8714,50.29940119760479,37,0.7186826347305388,Email Manufacturing,44
8715,50.287425149700596,37,0.7186826347305391,Email Manufacturing,44
8716,50.26946107784431,37,0.7177245508982035,Email Manufacturing,44
8717,50.21556886227545,37,0.7194011976047905,Email Manufacturing,44
8718,50.1497005988024,37,0.7192814371257485,Email Manufacturing,44
8719,50.131736526946106,37,0.7197604790419162,Email Manufacturing,44
8720,49.880239520958085,39,0.7202395209580839,Email Manufacturing,44
8721,49.84431137724551,39,0.7202395209580839,Email Manufacturing,44
8722,49.93413173652694,39,0.7191616766467065,Email Manufacturing,44
8723,49.89820359281437,39,0.7196407185628744,Email Manufacturing,44
8724,49.84431137724551,39,0.7195209580838322,Email Manufacturing,44
8725,49.89820359281437,39,0.7192814371257483,Email Manufacturing,44
8726,49.88622754491018,39,0.7190419161676646,Email Manufacturing,44
8727,49.94011976047904,35,0.7191616766467065,Email Manufacturing,44
8728,49.868263473053894,35,0.7199999999999999,Email Manufacturing,44
8729,49.92814371257485,35,0.7195209580838322,Email Manufacturing,44
8730,50.01796407185629,35,0.7184431137724552,Email Manufacturing,44
8731,49.952095808383234,36,0.7196407185628744,Email Manufacturing,44
8732,49.946107784431135,36,0.7204790419161676,Email Manufacturing,44
8733,49.83233532934132,36,0.7213173652694609,Email Manufacturing,44
8734,49.82634730538922,36,0.7209580838323353,Email Manufacturing,44
8735,49.880239520958085,36,0.7209580838323353,Email Manufacturing,44
8736,49.83233532934132,37,0.7211976047904193,Email Manufacturing,44
8737,49.8562874251497,39,0.7208383233532935,Email Manufacturing,44
8738,49.77245508982036,39,0.7208383233532935,Email Manufacturing,44
8739,49.77245508982036,39,0.7216766467065868,Email Manufacturing,44
8740,49.75449101796407,39,0.7210778443113773,Email Manufacturing,44
8741,49.80239520958084,39,0.7214371257485029,Email Manufacturing,44
8742,49.67664670658683,39,0.7215568862275448,Email Manufacturing,44
8743,49.68263473053892,39,0.7225149700598803,Email Manufacturing,44
8744,49.78443113772455,39,0.7215568862275448,Email Manufacturing,44
8745,49.83233532934132,36,0.721317365269461,Email Manufacturing,44
8746,49.80239520958084,36,0.720239520958084,Email Manufacturing,44
8747,49.83832335329341,36,0.7194011976047903,Email Manufacturing,44
8748,49.74850299401198,36,0.7205988023952095,Email Manufacturing,44
8749,49.77245508982036,36,0.7220359281437125,Email Manufacturing,44
8750,49.90419161676647,36,0.7215568862275448,Email Manufacturing,44
8751,49.83832335329341,36,0.7215568862275448,Email Manufacturing,44
8752,49.90419161676647,36,0.7216766467065868,Email Manufacturing,44
8753,49.89221556886228,36,0.7219161676646706,Email Manufacturing,44
8754,49.80239520958084,36,0.7205988023952095,Email Manufacturing,44
8755,49.88622754491018,36,0.7202395209580836,Email Manufacturing,44
8756,49.964071856287426,36,0.7203592814371256,Email Manufacturing,44
8757,49.952095808383234,36,0.7203592814371257,Email Manufacturing,44
8758,49.90419161676647,36,0.7203592814371257,Email Manufacturing,44
8759,50.06586826347306,36,0.7204790419161676,Email Manufacturing,44
8760,50.203592814371255,37,0.7211976047904192,Email Manufacturing,44
8761,50.287425149700596,37,0.7205988023952097,Email Manufacturing,44
8762,50.287425149700596,37,0.7211976047904192,Email Manufacturing,44
8763,50.23952095808383,37,0.7210778443113773,Email Manufacturing,44
8764,50.26347305389221,37,0.7208383233532935,Email Manufacturing,44
